COD_CLIENTE,PRIMEIRO_NOME,ULTIMO_NOME,EMAIL,TIPO_CLIENTE,DATA_INCLUSAO,CPFCNPJ,DATA_NASCIMENTO,ENDERECO,CEP,COD_LOCALIDADE
559,Fernando,da Costa,eloah44@example.com,PF,2013-08-28 11:15:00,958.712.406-58,1962-05-05,"Travessa Elisa Lopes, 37
Vila Nova Gameleira 1ª Seção
80920585 da Paz / MT",57985897,479
560,Cecília,Lopes,joao19@example.com,PF,2017-12-07 10:36:00,481.035.792-97,1990-11-29,"Feira Costa, 309
Universitário
27503-697 Cardoso de da Rosa / AM",55776517,88
561,Vitória,Correia,jduarte@example.org,PF,2018-06-09 12:14:00,951.247.836-64,1950-03-26,"Lago de da Mata, 489
São Vicente
89030914 Costa / RR",13347642,793
562,Bruno,Moura,theo66@example.com,PF,2021-10-21 14:26:00,619.478.203-03,2000-05-27,"Jardim de Fernandes, 58
Vila Paquetá
98474439 Ferreira / TO",39617502,1005
563,Arthur,Barros,ana-carolina66@example.net,PF,2020-12-06 13:42:00,371.604.985-93,1978-03-09,"Núcleo de Gonçalves
Vila Suzana Segunda Seção
99295-632 Correia Paulista / MS",53833679,430
564,Brenda,Fernandes,juliateixeira@example.com,PF,2019-09-10 11:42:00,039.461.875-01,1989-02-08,"Estação Freitas, 981
Trevo
83536-825 Barros de Cunha / RS",67308-317,834
565,Pedro Miguel,da Costa,matheus28@example.com,PF,2019-07-19 14:25:00,367.910.845-10,1958-06-30,"Pátio Pedro Lucas Silveira
Boa União 1ª Seção
51812-681 Ribeiro / ES",41732750,311
566,Ana Júlia,Rezende,hda-paz@example.org,PF,2021-08-22 13:53:00,592.476.810-49,1981-03-02,"Travessa de Moreira
Floramar
49550-664 Costa / TO",8026207,994
567,Cecília,Pinto,rafaelnunes@example.net,PF,2018-08-10 12:56:00,502.837.146-62,1947-06-05,"Fazenda de Ferreira, 8
Olhos D'água
08749073 das Neves da Praia / DF",62961-691,258
568,Isabelly,Castro,ninaazevedo@example.org,PF,2017-12-05 13:34:00,875.092.416-85,1967-09-01,"Alameda Renan da Cruz, 76
Vila Nova Cachoeirinha 3ª Seção
83487207 da Costa da Serra / SP",15723-507,950
569,Enzo,das Neves,lucascorreia@example.net,PF,2021-03-23 12:31:00,390.245.168-89,1969-07-26,"Aeroporto Natália Barbosa, 870
Olaria
27914922 Moura / MT",85819-789,495
570,Thomas,Silveira,ibarbosa@example.net,PF,2014-12-12 11:22:00,578.914.032-79,1974-05-23,"Conjunto de Silveira, 99
Havaí
12163-627 Cavalcanti / MS",1995722,429
571,Beatriz,Mendes,monteiroana-julia@example.org,PF,2022-06-27 14:50:00,928.647.153-09,1947-08-25,"Passarela Eduarda Porto, 944
Saudade
09085-697 Costa / GO",53337997,325
572,Luiz Fernando,da Mata,heloisa95@example.com,PF,2015-01-25 16:01:00,837.509.614-84,1991-11-16,"Favela Manuela Pires, 80
Vila Minaslandia
95128146 Teixeira Paulista / AL",98547-972,81
573,Vinicius,Duarte,kamilly03@example.org,PF,2022-09-16 14:12:00,356.204.981-15,1967-06-16,"Vereda Maria Vitória Cardoso, 68
São João
17109354 Almeida / PB",98536400,537
574,Mariana,Cunha,maria-eduarda57@example.org,PF,2016-03-02 15:10:00,035.718.924-88,1946-12-16,"Pátio Enzo Gabriel da Luz, 68
Mantiqueira
37883-509 Pinto do Norte / CE",13686310,231
575,Leandro,Araújo,elisaaragao@example.org,PF,2019-12-18 12:25:00,695.023.184-98,1964-06-26,"Jardim de Pinto, 83
Betânia
77606835 Gonçalves / PE",22180-454,591
576,Laura,Aragão,hda-rocha@example.org,PF,2016-04-25 15:45:00,719.028.634-96,2008-07-17,"Rodovia Ana Julia Moraes, 96
Nova Cachoeirinha
50013581 Teixeira / AM",62087888,128
577,Antônio,da Paz,barbosadaniela@example.org,PF,2012-07-07 12:53:00,305.169.247-61,1966-11-04,"Área Alana Rezende, 50
Ventosa
03233-139 Aragão do Galho / AM",81572945,84
578,Stella,Jesus,luiz-miguel21@example.net,PF,2022-06-01 11:16:00,243.915.860-70,1959-10-29,"Jardim Fogaça, 58
Ambrosina
23882-749 Teixeira / PB",05706-956,563
579,Miguel,Aragão,sophie01@example.net,PF,2019-06-26 12:49:00,042.981.376-78,2005-11-16,"Ladeira Teixeira, 201
Parque São Pedro
62434-697 Lima / MS",4304067,445
580,Júlia,Barbosa,vianaluiz-felipe@example.org,PF,2020-10-25 15:30:00,526.130.479-25,1983-10-16,"Distrito de Silva, 49
Manacas
26064-419 da Conceição / AC",56466-266,8
581,Isis,da Luz,unascimento@example.net,PF,2020-11-25 10:16:00,382.950.167-68,1953-10-04,"Rua da Conceição, 13
São Lucas
59142-219 Porto do Norte / TO",27776523,1019
582,Cauã,Santos,enzo-gabrielmoreira@example.net,PF,2021-03-17 11:57:00,901.472.368-78,1999-03-12,"Colônia Pires, 98
Silveira
22724022 Fogaça / RR",89474-986,800
583,Brenda,da Mota,ian20@example.net,PF,2019-04-17 11:06:00,307.291.465-61,2002-10-26,"Estrada de Costa, 875
São José
41374-896 Mendes das Pedras / ES",49000973,304
584,Rodrigo,Pinto,theoda-cunha@example.org,PF,2022-06-12 11:42:00,461.285.039-42,1971-04-24,"Largo Cunha, 10
Madre Gertrudes
15352389 Farias / MT",96820451,485
585,Benício,Campos,isabellamonteiro@example.com,PF,2017-11-02 15:13:00,237.908.416-50,1999-06-20,"Feira Novaes, 61
Taquaril
45184829 Caldeira / SP",4372260,940
586,Fernanda,Ramos,enzo-gabriel85@example.org,PF,2015-11-27 15:57:00,804.315.269-15,1966-06-21,"Estrada Porto, 96
Pedreira Padro Lopes
65483-976 Freitas da Mata / SE",38524-656,914
587,Luiz Fernando,Cunha,melofernanda@example.com,PF,2020-06-02 11:29:00,863.475.029-92,1958-12-16,"Viela Nathan da Rosa, 55
Vila Formosa
64586-744 Fernandes / PR",72229846,652
588,Igor,Moraes,vnunes@example.net,PF,2016-04-22 12:40:00,089.625.431-33,1959-10-31,"Área Azevedo
Vila Independencia 3ª Seção
93973-614 Santos da Mata / CE",53878-155,240
589,Ana Clara,da Rocha,maria-sophiada-mota@example.com,PF,2019-07-25 15:11:00,853.607.429-92,2001-05-29,"Sítio Juan Monteiro, 2
Nova Gameleira
17426-312 Rodrigues de Ramos / SE",60182280,928
590,Marcelo,da Costa,carolinecastro@example.com,PF,2021-09-24 15:31:00,465.321.798-09,2004-06-13,"Núcleo de da Luz, 3
Vila Oeste
61202-632 Pinto / AL",49385-368,71
591,Vitor,Cardoso,epereira@example.org,PF,2015-09-14 15:47:00,869.541.703-48,1958-08-14,"Lago de Pires, 36
Fernão Dias
21706-144 Jesus de das Neves / PB",75221885,549
592,Eduardo,Costa,freitasjuliana@example.org,PF,2019-02-11 15:52:00,529.067.418-76,1999-04-28,"Conjunto Silveira, 477
São Luiz
47838-091 Rocha / MG",88155-596,420
593,Vitória,da Conceição,diogo15@example.org,PF,2016-05-03 15:37:00,478.916.052-11,1995-08-12,"Alameda Gomes, 13
Confisco
53675682 da Rosa de da Luz / SE",9946778,911
594,Mariane,Almeida,isabellypereira@example.com,PF,2017-12-23 11:05:00,415.930.762-07,1945-11-02,"Sítio de Cunha, 1
Luxemburgo
33637601 Costa / AL",90668034,38
595,Esther,Rocha,nogueirapedro-lucas@example.org,PF,2021-09-12 15:46:00,873.416.092-22,2000-09-12,"Distrito de Peixoto, 52
Palmares
08508-153 Correia / AM",34999447,89
596,Renan,Moura,davi-luccafernandes@example.net,PF,2017-04-15 14:18:00,508.462.139-15,1992-08-09,"Largo Rezende, 6
Vila Piratininga Venda Nova
00555545 Fogaça / RN",21551682,730
597,Ana Laura,Lima,da-luzpedro-lucas@example.com,PF,2020-06-08 16:55:00,470.583.216-71,1972-01-13,"Ladeira Maria Moreira, 6
Horto Florestal
65268-879 da Mata / MG",78697337,397
598,Ana Julia,Ramos,pedro-miguelmartins@example.net,PF,2022-07-11 10:09:00,164.598.302-15,1967-05-20,"Fazenda Rocha, 18
Mangabeiras
31526-042 da Luz do Oeste / RN",83988-616,719
599,Natália,Gonçalves,da-matabarbara@example.net,PF,2022-12-28 10:45:00,107.526.843-53,1980-06-21,"Alameda Alexia Peixoto, 3
Vila Rica
47192271 Carvalho de Monteiro / RN",98258658,714
600,Marcelo,Oliveira,vitormonteiro@example.com,PF,2014-12-10 14:39:00,715.894.206-67,1954-02-12,"Chácara de Rezende, 96
Vila Coqueiral
50793-693 Pinto da Praia / RS",80729-394,859
601,Enzo,da Rocha,esther41@example.net,PF,2015-10-02 13:36:00,062.597.841-20,1968-09-17,"Pátio Correia, 714
Flavio De Oliveira
64247-776 Barros / MT",67088-955,468
602,Fernanda,Almeida,ferreiraheitor@example.org,PF,2020-07-14 12:39:00,264.381.709-50,1950-07-17,"Aeroporto Lavínia Sales, 5
Boa Esperança
70964736 Viana / PI",72911443,636
603,Noah,Araújo,qvieira@example.com,PF,2021-09-04 11:16:00,465.381.709-00,1985-04-18,"Condomínio Rocha, 85
Bom Jesus
06759-880 Costa / RN",75232794,716
604,Mariane,Freitas,carvalhoana-vitoria@example.com,PF,2017-07-12 15:43:00,701.865.394-01,1944-04-21,"Lago Juliana Fernandes
Conjunto Floramar
26853-361 da Mata / RN",16423-728,720
605,Eduardo,Alves,ubarbosa@example.org,PF,2015-03-12 10:48:00,953.127.604-80,1962-11-03,"Passarela Costela, 69
Vila Bandeirantes
14583788 Carvalho das Flores / RO",56938561,756
606,Mariane,Alves,pereiramarina@example.net,PF,2017-07-17 14:51:00,467.815.239-37,1951-09-15,"Avenida Caroline Silva
Santa Maria
94227264 Novaes / AM",47471-169,111
607,Juan,Fernandes,dsilveira@example.net,PF,2018-01-28 15:49:00,613.527.098-21,1987-04-29,"Ladeira Rafaela Aragão
Vila Ouro Minas
04984675 Alves dos Dourados / DF",19210293,244
608,Júlia,Castro,gomeslucas@example.com,PF,2011-02-21 11:02:00,785.269.430-65,1970-04-06,"Aeroporto Gabriela Araújo, 521
Horto Florestal
94393029 Peixoto / AM",75465498,112
609,Sofia,da Rocha,pietra86@example.org,PF,2021-01-17 10:49:00,182.043.976-31,1999-03-07,"Aeroporto Emilly Monteiro, 2
Saudade
02759639 Pereira Paulista / AL",55775-046,70
610,Nina,Ramos,luiz-fernando54@example.net,PF,2021-03-09 12:28:00,126.435.980-24,1966-09-16,"Alameda João Vitor Gomes, 93
São Benedito
55600759 Peixoto / MG",97022-268,417
611,Maria Vitória,Barros,pedro41@example.org,PF,2022-12-19 10:08:00,406.389.512-24,1995-12-08,"Praia Pietra Novaes, 78
Conjunto Jardim Filadélfia
26444-063 Nascimento / CE",63130-473,226
612,Enzo Gabriel,da Costa,bruno94@example.org,PF,2016-10-04 14:27:00,023.815.697-40,1991-03-05,"Via de Costela, 26
Centro
60332-856 Cardoso Paulista / TO",8654061,990
613,Camila,Lima,fernandeseduarda@example.org,PF,2010-01-04 15:54:00,647.250.183-17,2000-10-07,"Parque Laura Porto, 5
Atila De Paiva
41198-993 Pinto das Flores / PI",2727251,629
614,Alícia,da Mota,igor35@example.com,PF,2021-04-05 15:55:00,780.134.659-93,1990-07-18,"Feira Antônio Alves, 44
Maravilha
62783-971 Nascimento / CE",29308307,226
615,Ana Carolina,Barbosa,anascimento@example.net,PF,2018-09-09 12:47:00,329.850.716-40,2005-05-30,"Rodovia Emilly Silveira
Baleia
91500653 Novaes do Sul / RS",75257757,857
616,Henrique,Melo,emanuella72@example.net,PF,2018-02-17 11:33:00,783.069.541-57,1988-08-03,"Aeroporto Ian Monteiro, 65
Nova Suíça
78300-898 Nunes de Cardoso / SE",34341555,922
617,Yago,Cunha,guilherme19@example.com,PF,2022-03-16 12:47:00,423.681.075-17,1984-03-19,"Quadra de Correia
Etelvina Carneiro
80838683 Costela das Flores / DF",87901-288,251
618,Vitor Hugo,Gonçalves,nicolesouza@example.com,PF,2022-06-12 10:56:00,465.270.389-92,1956-03-19,"Conjunto Azevedo, 12
Caiçaras
91553-103 Lopes / SP",44202-698,958
619,Yago,Cunha,diogonogueira@example.net,PF,2022-04-22 11:48:00,512.968.704-30,1985-06-10,"Alameda Moura, 33
Bonsucesso
32984-617 Farias / CE",51467-373,213
620,Caio,Mendes,diegocavalcanti@example.net,PF,2019-01-22 16:57:00,032.479.165-80,1961-02-28,"Sítio da Rocha, 7
Santa Inês
34620470 da Mata dos Dourados / PA",8093154,515
621,Paulo,Nogueira,pedro-lucas85@example.com,PF,2020-01-21 11:05:00,758.349.012-04,2001-02-01,"Vila Cardoso, 77
Leticia
51050-423 Mendes da Praia / BA",80483580,184
622,Vitor,Campos,ccostela@example.net,PF,2022-03-06 15:19:00,293.106.475-07,1980-04-06,"Jardim Marcela Costa
Silveira
07501623 Rocha de Lopes / PA",66905558,530
623,Alícia,da Luz,otavio09@example.com,PF,2021-08-27 16:02:00,529.016.437-52,2000-08-22,"Alameda Ana Vitória Barros, 46
Cidade Jardim Taquaril
65772-408 da Mota / MG",33255666,399
624,Gabriel,Oliveira,cunhafernando@example.net,PF,2016-04-07 11:19:00,139.542.706-25,2004-09-29,"Via de Castro, 66
Vila Nossa Senhora Do Rosário
18959-484 Azevedo / RN",77905-665,705
625,Maria Sophia,das Neves,barbosamaria-clara@example.org,PF,2013-04-02 13:13:00,264.710.593-61,1956-07-17,"Morro Ana Lívia Lima, 29
Coração De Jesus
78151849 Rocha / MG",15281089,420
626,Davi,Moura,limajoao-lucas@example.org,PF,2022-01-23 10:27:00,190.873.546-57,1944-12-13,"Viaduto da Cruz, 607
Leonina
90575-528 da Paz / AP",41365349,138
627,Ana,da Paz,ana-juliasilva@example.net,PF,2016-04-26 13:47:00,120.598.647-20,1992-09-02,"Vale Isis Melo, 845
São Luiz
56181-544 Oliveira / AL",65192041,69
628,Pedro,Cavalcanti,raquelda-luz@example.net,PF,2016-08-17 11:09:00,148.306.957-57,1949-01-04,"Feira Ana Carolina Correia, 52
Santo Antônio
51064-127 Costela / PE",20284438,573
629,Luiz Miguel,Melo,vitor-gabriel41@example.net,PF,2016-08-08 14:24:00,217.936.508-02,1949-07-12,"Pátio de da Rosa
Estrela
77174686 das Neves Grande / RN",93355-732,725
630,Kaique,da Rocha,almeidamatheus@example.org,PF,2021-08-18 16:15:00,496.130.852-89,2002-11-21,"Vale Bernardo da Rosa
Boa Vista
88015872 Ferreira / SE",92775-967,913
631,Valentina,Rodrigues,wda-rocha@example.com,PF,2016-02-18 13:19:00,784.321.960-96,1957-11-28,"Trecho de Araújo, 58
Bonsucesso
91121-555 da Mata / PE",38321-436,577
632,Antônio,Caldeira,andre68@example.com,PF,2017-10-25 15:11:00,069.274.358-83,1968-06-17,"Travessa de da Rocha, 45
Beija Flor
87555929 Nogueira do Amparo / TO",35792862,1016
633,Kaique,Dias,miguel44@example.com,PF,2019-08-08 16:21:00,659.208.471-58,2007-05-27,"Viaduto Ana Júlia Teixeira, 81
Álvaro Camargos
64172-961 Almeida / TO",23495526,979
634,Joaquim,Rocha,rlopes@example.net,PF,2015-03-24 15:34:00,067.194.325-16,1993-03-16,"Travessa Laís Ribeiro, 772
Petropolis
01814-432 Novaes de Minas / RO",30204444,776
635,Levi,Almeida,da-luzmaria-sophia@example.com,PF,2017-03-15 13:25:00,528.790.614-58,1977-09-09,"Lagoa Luiz Fernando Teixeira, 946
Canaa
23168247 Freitas / RJ",63147-119,687
636,João Pedro,Duarte,ana-sophia55@example.net,PF,2013-05-18 14:05:00,938.076.415-48,2002-01-13,"Parque de Novaes, 5
Lajedo
37183-556 Mendes de Ribeiro / RO",02964-685,772
637,Augusto,Cavalcanti,manuela33@example.net,PF,2022-11-21 11:42:00,865.720.943-83,1958-08-27,"Travessa Lima, 218
Santo Agostinho
46657-819 Santos de Minas / PB",81243-697,560
638,Mariana,das Neves,rcosta@example.net,PF,2020-06-26 14:57:00,087.241.359-41,1983-06-10,"Favela Vinicius Peixoto, 3
São Francisco
55688182 Sales / TO",58203682,1021
639,Bryan,Moreira,benjaminpereira@example.net,PF,2022-01-04 11:26:00,571.968.203-12,1961-11-03,"Avenida Samuel Alves, 11
Salgado Filho
76987865 Moura / GO",75627-726,340
640,Rebeca,Sales,lucas-gabrielsilveira@example.net,PF,2020-10-07 15:13:00,240.683.759-92,1963-01-19,"Rodovia Marcela Carvalho, 669
Novo Das Industrias
14328784 Silveira de Viana / PR",80786-455,664
641,Pedro Henrique,Nunes,xmartins@example.com,PF,2020-06-03 12:58:00,410.569.732-34,1987-07-01,"Quadra Vieira, 41
Savassi
32808053 Rocha / TO",29144753,1020
642,Lorena,Jesus,stella21@example.com,PF,2015-10-15 11:12:00,790.215.346-06,1987-02-20,"Viela Nogueira, 7
Nossa Senhora Do Rosário
31601-682 Nogueira de da Mata / RJ",66549199,693
643,Thomas,da Mota,rafaelacosta@example.org,PF,2016-12-10 12:10:00,924.675.081-02,1993-11-09,"Vale Luiz Henrique Fernandes, 364
Distrito Industrial Do Jatoba
11571059 Araújo / RS",56120020,831
644,Diogo,Duarte,nataliagoncalves@example.org,PF,2019-06-15 15:41:00,854.273.019-41,1960-04-15,"Distrito Alves, 83
Venda Nova
30035-440 Fernandes Grande / SC",40488761,882
645,Stella,Peixoto,thiagoda-mota@example.com,PF,2022-10-14 13:31:00,825.130.964-60,1977-09-08,"Vila Nunes, 970
Nova America
59232199 Ribeiro da Praia / MS",29223-257,459
646,Davi Luiz,da Rosa,nina63@example.org,PF,2016-07-02 11:18:00,376.580.214-07,1960-01-14,"Vila Vitor Vieira, 28
Vila Ecológica
46575-575 Monteiro / MS",19422-227,452
647,Otávio,das Neves,mmonteiro@example.org,PF,2021-08-05 13:29:00,250.987.136-68,1998-07-09,"Rodovia Maria Fernanda da Cunha, 86
São Vicente
98688404 Dias dos Dourados / RS",12539-773,847
648,Luiz Miguel,Gonçalves,clarice88@example.org,PF,2022-09-07 15:06:00,139.287.605-21,2002-03-07,"Distrito Pereira, 9
Vila Nova Cachoeirinha 3ª Seção
90760281 da Paz da Praia / PR",99280-404,647
649,Lucas,da Mata,almeidajuliana@example.org,PF,2022-12-12 15:54:00,539.476.120-52,1960-06-30,"Avenida de Nogueira, 49
Garças
23092306 Moraes do Amparo / MG",11870243,412
650,João Gabriel,Santos,aliciacarvalho@example.org,PF,2020-11-25 13:56:00,219.087.653-21,1998-06-15,"Viaduto de Alves, 28
Madri
21079-369 Rodrigues / PI",92294-790,633
651,Sabrina,das Neves,erocha@example.net,PF,2015-12-27 12:53:00,261.580.937-77,1947-05-17,"Lagoa Dias
Santo Antônio
04269-321 da Mata Alegre / PB",50965-289,547
652,Alexandre,Almeida,mirella40@example.org,PF,2021-12-18 16:49:00,124.867.359-09,1974-07-22,"Quadra de Nunes, 986
São Pedro
83857-787 Cardoso / AM",39502-318,87
653,Lorena,Fogaça,pcarvalho@example.net,PF,2019-10-25 10:26:00,096.425.371-25,1953-09-27,"Rua de Costela, 5
Xangri-Lá
39787807 da Rocha / RO",73120-857,763
654,Vitor Gabriel,da Cruz,ramosisis@example.org,PF,2016-08-07 13:08:00,941.037.625-43,1954-05-07,"Núcleo Maria Cecília Aragão, 8
Pantanal
78667181 Araújo / MT",179973,464
655,Ana,Porto,pedro-henriquecarvalho@example.org,PF,2020-08-07 11:37:00,342.810.659-89,1967-04-25,"Loteamento de Ramos, 479
Conjunto Providencia
65027091 da Rosa / RJ",76594847,680
656,Felipe,Alves,ipeixoto@example.net,PF,2017-01-09 10:23:00,917.035.642-43,1961-05-08,"Avenida Yasmin Costa, 188
Jardim Vitoria
69936-492 Lopes do Norte / MA",92626-478,369
657,Renan,Viana,souzacaua@example.org,PF,2014-08-16 11:09:00,153.642.987-28,2004-07-06,"Rua Vitória Cavalcanti, 47
Conjunto Califórnia Ii
09296102 Almeida Verde / BA",18840-905,161
658,Clarice,Oliveira,qbarros@example.org,PF,2016-10-10 12:29:00,021.387.945-04,1981-07-19,"Largo Vitor Hugo Correia, 29
Cônego Pinheiro 1ª Seção
78553-300 Porto das Pedras / RN",82578738,742
659,Raquel,Ribeiro,limabenjamin@example.net,PF,2015-03-28 14:33:00,821.065.743-71,1950-07-25,"Praça de Rocha, 35
Nova Pampulha
25127-961 Moura do Galho / RO",20110638,774
660,Ana Laura,Porto,jcampos@example.org,PF,2014-11-15 14:49:00,289.546.703-00,1950-07-05,"Favela Moraes, 28
Goiania
83541108 da Rosa do Campo / CE",08701-039,212
661,Thomas,Fogaça,pedro-henrique32@example.org,PF,2015-10-24 11:18:00,254.987.130-88,2001-02-01,"Largo Emanuel Pereira, 66
Rio Branco
10556-259 da Costa da Praia / AL",58497-222,42
662,Enrico,Novaes,costelaluiz-henrique@example.com,PF,2020-04-04 14:24:00,682.941.750-30,1985-04-30,"Rua Natália Barbosa
Pilar
19173218 da Cruz / RO",13372043,761
663,Carolina,Moreira,vitor-hugo04@example.net,PF,2015-01-07 15:14:00,397.061.542-99,1961-07-15,"Quadra Julia Moreira, 8
Vitoria Da Conquista
28257-364 Barbosa / RR",96762-053,788
664,Carolina,Vieira,milenada-conceicao@example.org,PF,2018-10-28 15:45:00,708.549.216-30,1949-03-12,"Setor Luiz Fernando Barros, 6
Beija Flor
58758523 Martins / MG",91590-306,411
665,Lucas,Novaes,pedro45@example.org,PF,2021-09-26 12:01:00,671.208.945-01,1944-05-24,"Esplanada Alice Ramos, 35
Nova Cachoeirinha
49582171 Pereira do Oeste / PA",36646-753,526
666,Vitória,Carvalho,ana-clara38@example.net,PF,2022-04-18 11:49:00,371.098.246-40,1952-10-05,"Largo Maitê Moraes, 36
Colégio Batista
82242-451 Cavalcanti da Mata / PI",12465-273,612
667,Caroline,Barros,andremelo@example.com,PF,2014-11-11 13:16:00,518.279.063-59,1988-02-01,"Ladeira Araújo, 7
Leticia
79259745 Pires / ES",37743-914,310
668,Maria Vitória,Freitas,vieirajoao-lucas@example.net,PF,2020-07-23 11:06:00,039.162.584-51,1944-01-09,"Morro Antônio Souza, 5
Santa Isabel
27905-727 Viana Paulista / PR",12373200,666
669,Luiz Otávio,Moraes,araujoana@example.com,PF,2014-12-20 12:17:00,947.250.316-07,2006-05-01,"Alameda de Pinto
Paraíso
02797266 Sales Grande / AP",24508-434,158
670,Beatriz,da Mota,vgoncalves@example.com,PF,2017-10-10 14:59:00,629.730.481-50,1966-10-09,"Setor de Porto, 9
Lourdes
39343662 das Neves do Galho / SP",90910-527,955
671,Enzo,Cardoso,mirella43@example.com,PF,2014-10-17 12:33:00,561.392.847-91,1945-08-10,"Parque de da Conceição, 58
Camponesa 1ª Seção
50960544 Fernandes de Teixeira / RN",50481-292,729
672,Alana,Fernandes,vlima@example.net,PF,2018-09-24 13:06:00,403.816.279-69,1963-09-24,"Ladeira de Jesus, 993
Camponesa 2ª Seção
24265-744 Ferreira / BA",08930-475,176
673,Pietra,da Mota,raquelcunha@example.com,PF,2017-12-03 15:52:00,691.534.708-93,1944-11-10,"Esplanada Diogo Cardoso
Vila Formosa
07693968 Pinto do Oeste / PA",63528056,527
674,Benício,Cunha,lnovaes@example.net,PF,2014-12-25 14:52:00,795.261.830-02,1994-10-15,"Rua de Pereira, 26
Pongelupe
69032-672 Pereira / RR",29438-225,813
675,Emanuelly,Azevedo,zfernandes@example.org,PF,2019-04-18 15:03:00,268.019.745-30,2000-03-25,"Viaduto Theo Nogueira, 80
Rio Branco
86209-213 Gomes / PA",61242-444,520
676,Theo,Sales,maysa02@example.org,PF,2012-01-03 11:25:00,537.689.140-20,2006-03-11,"Parque Isabel da Conceição, 607
Vila Primeiro De Maio
61215458 Aragão do Galho / RO",47399-718,752
677,Lucas Gabriel,Teixeira,ucosta@example.net,PF,2018-04-28 13:18:00,145.706.329-80,1995-04-09,"Conjunto de Ramos, 262
Alto Das Antenas
12143-389 Azevedo Alegre / SC",42536-378,872
678,Theo,Alves,vinicius94@example.net,PF,2019-10-18 12:29:00,691.305.784-93,1974-03-18,"Morro Nicolas Cardoso, 45
Santa Helena
87839-389 Freitas / BA",51847414,178
679,Daniel,Peixoto,jesuscecilia@example.com,PF,2015-09-22 14:34:00,435.902.716-80,1981-06-03,"Fazenda Isabel da Mata, 33
Boa Viagem
92508710 Almeida / MT",82983660,463
680,Benjamin,Costa,wda-cunha@example.org,PF,2022-03-02 15:50:00,629.401.583-98,1953-01-11,"Distrito Luiz Gustavo Moreira, 21
Pantanal
34729-770 Cardoso / PB",71358-777,542
681,Gustavo,Correia,maria-fernandada-conceicao@example.net,PF,2018-04-10 12:57:00,905.426.187-02,2007-04-24,"Vereda de Costa
Mala E Cuia
84713-298 Azevedo / TO",63397-689,984
682,Ana Júlia,da Mota,wcostela@example.org,PF,2015-10-22 11:22:00,385.096.742-56,1945-04-30,"Esplanada de Dias, 474
Vila Jardim Alvorada
29769-529 Gonçalves de Dias / AL",29486-223,55
683,Milena,Alves,ana-clara57@example.com,PF,2022-06-19 16:13:00,530.724.916-07,1948-10-14,"Trevo Jesus, 78
Pantanal
62766599 Alves de Aragão / BA",46078672,162
684,Erick,das Neves,acavalcanti@example.com,PF,2021-12-11 15:16:00,576.019.248-58,1964-03-12,"Colônia de Cardoso, 341
Marieta 1ª Seção
08593533 Ramos / AC",6636601,20
685,Davi Lucca,Pinto,ana52@example.com,PF,2016-11-10 16:56:00,920.438.156-60,1995-11-09,"Recanto Novaes, 63
Vila São Francisco
42299-229 Freitas Grande / RS",89732528,850
686,Samuel,Silva,maria-alice99@example.net,PF,2022-09-24 13:34:00,390.871.526-12,2004-12-25,"Viela de Dias, 799
Vila Nova Cachoeirinha 2ª Seção
19231-538 Duarte / ES",28425699,296
687,Davi Lucca,Barbosa,limanoah@example.net,PF,2019-03-14 13:51:00,902.754.683-56,1956-01-21,"Setor Rocha, 13
Virgínia
36421424 Nogueira / MS",64438828,454
688,João Felipe,Almeida,freitasmaria-luiza@example.org,PF,2018-01-26 15:25:00,349.621.875-46,1996-11-23,"Fazenda de Azevedo, 97
Marmiteiros
36539-572 das Neves / RO",39419543,764
689,Murilo,Ribeiro,luizacavalcanti@example.org,PF,2013-05-04 12:18:00,194.230.756-06,1987-11-26,"Estação de Fernandes, 1
João Alfredo
09520825 da Rosa / AC",46665210,10
690,Carlos Eduardo,das Neves,dribeiro@example.org,PF,2014-11-14 10:16:00,015.379.286-86,1980-06-27,"Lagoa Mendes, 74
Baleia
72462501 Moraes / RJ",1596724,691
691,Elisa,Pereira,valentina40@example.net,PF,2022-08-26 11:43:00,253.189.470-50,1966-07-03,"Lagoa de Nascimento, 422
Barro Preto
55478-263 Dias / MT",85120-522,482
692,Miguel,Peixoto,martinsemilly@example.org,PF,2019-12-19 12:44:00,029.657.834-74,1990-02-27,"Rua das Neves, 92
Vila Madre Gertrudes 4ª Seção
46709409 Lopes / MS",97782-615,446
693,Carolina,Rodrigues,qcarvalho@example.org,PF,2016-10-18 14:18:00,629.308.754-29,1982-11-21,"Quadra Ribeiro, 710
Vila Mantiqueira
63869202 Cunha de Silva / MA",67054-570,359
694,Enzo,Caldeira,pereirapedro@example.net,PF,2019-06-21 15:14:00,749.860.321-78,1997-07-26,"Aeroporto Esther Nogueira, 863
Califórnia
72504-707 Monteiro / SP",77763833,962
695,Lucas Gabriel,Rezende,melissa31@example.com,PF,2019-01-03 12:32:00,034.172.568-44,1954-06-01,"Conjunto Breno Novaes, 54
Vila Dos Anjos
90979-552 Campos de Melo / MS",03166-379,427
696,Ian,Martins,pintostephany@example.com,PF,2016-08-17 14:14:00,740.689.351-57,1951-12-04,"Pátio Luiz Henrique Lopes, 97
Marmiteiros
88332668 Silva da Prata / GO",1697859,349
697,Thomas,Vieira,leticiada-rocha@example.org,PF,2013-01-25 13:29:00,890.562.173-21,2004-04-14,"Conjunto de Silveira, 71
Santa Branca
12944-489 da Mata de Pereira / TO",15984-247,1001
